"service_id","date","exception_type"
20,20231024,1
20,20231031,1
20,20231107,1
20,20231114,1
20,20231121,1
20,20231128,1
20,20231205,1
20,20231018,1
20,20231025,1
20,20231101,1
20,20231108,1
20,20231115,1
20,20231122,1
20,20231129,1
20,20231206,1
20,20231019,1
20,20231026,1
20,20231102,1
20,20231109,1
20,20231116,1
20,20231123,1
20,20231130,1
20,20231207,1
20,20231020,1
20,20231027,1
20,20231103,1
20,20231110,1
20,20231117,1
20,20231124,1
20,20231201,1
20,20231208,1
20,20230617,1
20,20230624,1
20,20230701,1
20,20230708,1
20,20230715,1
20,20230722,1
20,20230729,1
20,20230805,1
20,20230812,1
20,20230819,1
20,20230826,1
20,20230902,1
20,20230909,1
20,20230916,1
20,20230923,1
20,20230930,1
20,20231007,1
20,20231014,1
20,20231021,1
20,20231028,1
20,20230611,1
20,20230618,1
20,20230625,1
20,20230702,1
20,20230709,1
20,20230716,1
20,20230723,1
20,20230730,1
20,20230806,1
20,20230813,1
20,20230820,1
20,20230827,1
20,20230903,1
20,20230910,1
20,20230917,1
20,20230924,1
20,20231001,1
20,20231008,1
20,20231015,1
20,20231022,1
20,20231029,1
21,20231016,1
21,20231023,1
21,20231030,1
21,20231106,1
21,20231113,1
21,20231120,1
21,20231127,1
21,20231204,1
21,20231003,1
21,20231017,1
21,20231024,1
21,20231031,1
21,20231107,1
21,20231114,1
21,20231121,1
21,20231128,1
21,20231205,1
21,20231018,1
21,20231025,1
21,20231101,1
21,20231108,1
21,20231115,1
21,20231122,1
21,20231129,1
21,20231206,1
21,20231019,1
21,20231026,1
21,20231102,1
21,20231109,1
21,20231116,1
21,20231123,1
21,20231130,1
21,20231207,1
21,20230617,1
21,20230624,1
21,20230701,1
21,20230708,1
21,20230715,1
21,20230722,1
21,20230729,1
21,20230805,1
21,20230812,1
21,20230819,1
21,20230826,1
21,20230902,1
21,20230909,1
21,20230916,1
21,20230923,1
21,20230930,1
21,20231007,1
21,20231014,1
21,20231021,1
21,20231028,1
21,20230611,1
21,20230618,1
21,20230625,1
21,20230702,1
21,20230709,1
21,20230716,1
21,20230723,1
21,20230730,1
21,20230806,1
21,20230813,1
21,20230820,1
21,20230827,1
21,20230903,1
21,20230910,1
21,20230917,1
21,20230924,1
21,20231001,1
21,20231008,1
21,20231015,1
21,20231022,1
21,20231029,1
22,20230518,1
22,20230513,1
22,20230520,1
22,20230514,1
22,20230521,1
23,20230515,1
23,20230516,1
23,20230517,1
23,20230518,1
23,20230519,1
23,20230513,1
23,20230520,1
23,20230514,1
23,20230521,1
24,20230517,1
24,20230519,1
24,20230513,1
24,20230520,1
25,20230512,1
26,20230529,1
27,20230424,1
27,20230425,1
27,20230426,1
27,20230427,1
28,20230424,1
28,20230425,1
28,20230426,1
28,20230427,1
28,20230422,1
28,20230423,1
29,20230427,1
30,20230429,1
30,20230430,1
31,20230422,1
31,20230423,1
32,20230424,1
32,20230425,1
32,20230426,1
32,20230427,1
32,20230428,1
33,20230424,1
33,20230425,1
33,20230426,1
33,20230427,1
33,20230428,1
33,20230422,1
33,20230429,1
34,20230422,1
34,20230429,1
34,20230423,1
34,20230430,1
35,20230424,1
35,20230425,1
35,20230426,1
35,20230427,1
35,20230428,1
35,20230422,1
35,20230429,1
35,20230423,1
35,20230430,1
36,20230514,1
37,20230428,1
38,20230424,1
38,20230425,1
38,20230426,1
38,20230422,1
38,20230423,1
39,20230424,1
39,20230425,1
39,20230426,1
39,20230427,1
39,20230423,1
40,20230424,1
40,20230426,1
40,20230427,1
40,20230423,1
41,20230425,1
42,20230508,1
42,20230502,1
42,20230509,1
42,20230503,1
42,20230510,1
42,20230504,1
42,20230511,1
42,20230505,1
42,20230512,1
43,20230506,1
43,20230513,1
43,20230507,1
43,20230514,1
44,20230508,1
44,20230502,1
44,20230509,1
44,20230503,1
44,20230510,1
44,20230504,1
44,20230511,1
44,20230505,1
44,20230512,1
44,20230506,1
44,20230513,1
44,20230507,1
44,20230514,1
45,20230501,1
45,20230429,1
45,20230430,1
46,20230508,1
46,20230509,1
46,20230503,1
46,20230510,1
46,20230504,1
46,20230511,1
46,20230505,1
46,20230512,1
46,20230506,1
46,20230513,1
46,20230507,1
46,20230514,1
47,20230502,1
48,20230501,1
49,20230508,1
49,20230509,1
49,20230503,1
49,20230510,1
49,20230504,1
49,20230511,1
49,20230505,1
49,20230512,1
49,20230506,1
49,20230513,1
49,20230507,1
50,20230423,1
51,20230422,1
52,20230424,2
52,20230501,2
52,20230529,2
52,20231211,2
52,20231218,2
52,20231225,2
52,20240101,2
52,20240108,2
52,20240115,2
52,20240122,2
52,20240129,2
52,20240205,2
52,20240212,2
52,20240219,2
52,20240226,2
52,20240304,2
52,20240311,2
52,20240318,2
52,20240325,2
52,20240401,2
52,20240408,2
52,20240415,2
52,20230425,2
52,20231003,2
52,20231031,2
52,20231212,2
52,20231219,2
52,20231226,2
52,20240102,2
52,20240109,2
52,20240116,2
52,20240123,2
52,20240130,2
52,20240206,2
52,20240213,2
52,20240220,2
52,20240227,2
52,20240305,2
52,20240312,2
52,20240319,2
52,20240326,2
52,20240402,2
52,20240409,2
52,20240416,2
52,20230426,2
52,20231122,2
52,20231213,2
52,20231220,2
52,20231227,2
52,20240103,2
52,20240110,2
52,20240117,2
52,20240124,2
52,20240131,2
52,20240207,2
52,20240214,2
52,20240221,2
52,20240228,2
52,20240306,2
52,20240313,2
52,20240320,2
52,20240327,2
52,20240403,2
52,20240410,2
52,20240417,2
52,20230427,2
52,20230518,2
52,20231123,2
52,20231214,2
52,20231221,2
52,20231228,2
52,20240104,2
52,20240111,2
52,20240118,2
52,20240125,2
52,20240201,2
52,20240208,2
52,20240215,2
52,20240222,2
52,20240229,2
52,20240307,2
52,20240314,2
52,20240321,2
52,20240328,2
52,20240404,2
52,20240411,2
52,20240418,2
52,20230428,2
52,20231124,2
52,20231215,2
52,20231222,2
52,20231229,2
52,20240105,2
52,20240112,2
52,20240119,2
52,20240126,2
52,20240202,2
52,20240209,2
52,20240216,2
52,20240223,2
52,20240301,2
52,20240308,2
52,20240315,2
52,20240322,2
52,20240329,2
52,20240405,2
52,20240412,2
52,20240419,2
53,20230424,2
53,20230501,2
53,20230529,2
53,20231211,2
53,20231218,2
53,20231225,2
53,20240101,2
53,20240108,2
53,20240115,2
53,20240122,2
53,20240129,2
53,20240205,2
53,20240212,2
53,20240219,2
53,20240226,2
53,20240304,2
53,20240311,2
53,20240318,2
53,20240325,2
53,20240401,2
53,20240408,2
53,20240415,2
53,20230425,2
53,20231003,2
53,20231031,2
53,20231212,2
53,20231219,2
53,20231226,2
53,20240102,2
53,20240109,2
53,20240116,2
53,20240123,2
53,20240130,2
53,20240206,2
53,20240213,2
53,20240220,2
53,20240227,2
53,20240305,2
53,20240312,2
53,20240319,2
53,20240326,2
53,20240402,2
53,20240409,2
53,20240416,2
53,20230426,2
53,20231122,2
53,20231213,2
53,20231220,2
53,20231227,2
53,20240103,2
53,20240110,2
53,20240117,2
53,20240124,2
53,20240131,2
53,20240207,2
53,20240214,2
53,20240221,2
53,20240228,2
53,20240306,2
53,20240313,2
53,20240320,2
53,20240327,2
53,20240403,2
53,20240410,2
53,20240417,2
53,20230427,2
53,20230518,2
53,20231123,2
53,20231214,2
53,20231221,2
53,20231228,2
53,20240104,2
53,20240111,2
53,20240118,2
53,20240125,2
53,20240201,2
53,20240208,2
53,20240215,2
53,20240222,2
53,20240229,2
53,20240307,2
53,20240314,2
53,20240321,2
53,20240328,2
53,20240404,2
53,20240411,2
53,20240418,2
53,20230428,2
53,20231124,2
53,20231215,2
53,20231222,2
53,20231229,2
53,20240105,2
53,20240112,2
53,20240119,2
53,20240126,2
53,20240202,2
53,20240209,2
53,20240216,2
53,20240223,2
53,20240301,2
53,20240308,2
53,20240315,2
53,20240322,2
53,20240329,2
53,20240405,2
53,20240412,2
53,20240419,2
53,20230422,2
53,20230429,2
53,20231125,2
53,20231216,2
53,20231223,2
53,20231230,2
53,20240106,2
53,20240113,2
53,20240120,2
53,20240127,2
53,20240203,2
53,20240210,2
53,20240217,2
53,20240224,2
53,20240302,2
53,20240309,2
53,20240316,2
53,20240323,2
53,20240330,2
53,20240406,2
53,20240413,2
53,20240420,2
54,20230501,1
54,20230529,1
54,20231003,1
54,20231031,1
54,20230518,1
54,20230422,2
54,20230429,2
54,20231125,2
54,20231216,2
54,20231223,2
54,20231230,2
54,20240106,2
54,20240113,2
54,20240120,2
54,20240127,2
54,20240203,2
54,20240210,2
54,20240217,2
54,20240224,2
54,20240302,2
54,20240309,2
54,20240316,2
54,20240323,2
54,20240330,2
54,20240406,2
54,20240413,2
54,20240420,2
54,20230423,2
54,20230430,2
54,20231126,2
54,20231210,2
54,20231217,2
54,20231224,2
54,20231231,2
54,20240107,2
54,20240114,2
54,20240121,2
54,20240128,2
54,20240204,2
54,20240211,2
54,20240218,2
54,20240225,2
54,20240303,2
54,20240310,2
54,20240317,2
54,20240324,2
54,20240331,2
54,20240407,2
54,20240414,2
55,20230424,2
55,20231211,2
55,20231218,2
55,20231225,2
55,20240101,2
55,20240108,2
55,20240115,2
55,20240122,2
55,20240129,2
55,20240205,2
55,20240212,2
55,20240219,2
55,20240226,2
55,20240304,2
55,20240311,2
55,20240318,2
55,20240325,2
55,20240401,2
55,20240408,2
55,20240415,2
55,20230425,2
55,20231212,2
55,20231219,2
55,20231226,2
55,20240102,2
55,20240109,2
55,20240116,2
55,20240123,2
55,20240130,2
55,20240206,2
55,20240213,2
55,20240220,2
55,20240227,2
55,20240305,2
55,20240312,2
55,20240319,2
55,20240326,2
55,20240402,2
55,20240409,2
55,20240416,2
55,20230426,2
55,20231122,2
55,20231213,2
55,20231220,2
55,20231227,2
55,20240103,2
55,20240110,2
55,20240117,2
55,20240124,2
55,20240131,2
55,20240207,2
55,20240214,2
55,20240221,2
55,20240228,2
55,20240306,2
55,20240313,2
55,20240320,2
55,20240327,2
55,20240403,2
55,20240410,2
55,20240417,2
55,20230427,2
55,20231123,2
55,20231214,2
55,20231221,2
55,20231228,2
55,20240104,2
55,20240111,2
55,20240118,2
55,20240125,2
55,20240201,2
55,20240208,2
55,20240215,2
55,20240222,2
55,20240229,2
55,20240307,2
55,20240314,2
55,20240321,2
55,20240328,2
55,20240404,2
55,20240411,2
55,20240418,2
55,20230428,2
55,20231124,2
55,20231215,2
55,20231222,2
55,20231229,2
55,20240105,2
55,20240112,2
55,20240119,2
55,20240126,2
55,20240202,2
55,20240209,2
55,20240216,2
55,20240223,2
55,20240301,2
55,20240308,2
55,20240315,2
55,20240322,2
55,20240329,2
55,20240405,2
55,20240412,2
55,20240419,2
55,20230422,2
55,20230429,2
55,20231125,2
55,20231216,2
55,20231223,2
55,20231230,2
55,20240106,2
55,20240113,2
55,20240120,2
55,20240127,2
55,20240203,2
55,20240210,2
55,20240217,2
55,20240224,2
55,20240302,2
55,20240309,2
55,20240316,2
55,20240323,2
55,20240330,2
55,20240406,2
55,20240413,2
55,20240420,2
55,20230423,2
55,20230430,2
55,20231126,2
55,20231210,2
55,20231217,2
55,20231224,2
55,20231231,2
55,20240107,2
55,20240114,2
55,20240121,2
55,20240128,2
55,20240204,2
55,20240211,2
55,20240218,2
55,20240225,2
55,20240303,2
55,20240310,2
55,20240317,2
55,20240324,2
55,20240331,2
55,20240407,2
55,20240414,2
56,20230424,2
56,20231211,2
56,20231218,2
56,20231225,2
56,20240101,2
56,20240108,2
56,20240115,2
56,20240122,2
56,20240129,2
56,20240205,2
56,20240212,2
56,20240219,2
56,20240226,2
56,20240304,2
56,20240311,2
56,20240318,2
56,20240325,2
56,20240401,2
56,20240408,2
56,20240415,2
56,20230425,2
56,20231212,2
56,20231219,2
56,20231226,2
56,20240102,2
56,20240109,2
56,20240116,2
56,20240123,2
56,20240130,2
56,20240206,2
56,20240213,2
56,20240220,2
56,20240227,2
56,20240305,2
56,20240312,2
56,20240319,2
56,20240326,2
56,20240402,2
56,20240409,2
56,20240416,2
56,20230426,2
56,20231122,2
56,20231213,2
56,20231220,2
56,20231227,2
56,20240103,2
56,20240110,2
56,20240117,2
56,20240124,2
56,20240131,2
56,20240207,2
56,20240214,2
56,20240221,2
56,20240228,2
56,20240306,2
56,20240313,2
56,20240320,2
56,20240327,2
56,20240403,2
56,20240410,2
56,20240417,2
56,20230427,2
56,20231123,2
56,20231214,2
56,20231221,2
56,20231228,2
56,20240104,2
56,20240111,2
56,20240118,2
56,20240125,2
56,20240201,2
56,20240208,2
56,20240215,2
56,20240222,2
56,20240229,2
56,20240307,2
56,20240314,2
56,20240321,2
56,20240328,2
56,20240404,2
56,20240411,2
56,20240418,2
56,20230428,2
56,20231124,2
56,20231215,2
56,20231222,2
56,20231229,2
56,20240105,2
56,20240112,2
56,20240119,2
56,20240126,2
56,20240202,2
56,20240209,2
56,20240216,2
56,20240223,2
56,20240301,2
56,20240308,2
56,20240315,2
56,20240322,2
56,20240329,2
56,20240405,2
56,20240412,2
56,20240419,2
56,20230422,2
56,20230429,2
56,20230617,2
56,20230624,2
56,20231125,2
56,20231216,2
56,20231223,2
56,20231230,2
56,20240106,2
56,20240113,2
56,20240120,2
56,20240127,2
56,20240203,2
56,20240210,2
56,20240217,2
56,20240224,2
56,20240302,2
56,20240309,2
56,20240316,2
56,20240323,2
56,20240330,2
56,20240406,2
56,20240413,2
56,20240420,2
56,20230423,2
56,20230430,2
56,20230618,2
56,20230625,2
56,20231126,2
56,20231210,2
56,20231217,2
56,20231224,2
56,20231231,2
56,20240107,2
56,20240114,2
56,20240121,2
56,20240128,2
56,20240204,2
56,20240211,2
56,20240218,2
56,20240225,2
56,20240303,2
56,20240310,2
56,20240317,2
56,20240324,2
56,20240331,2
56,20240407,2
56,20240414,2
57,20230617,1
57,20230624,1
57,20230618,1
57,20230625,1
58,20230424,2
58,20231211,2
58,20231218,2
58,20231225,2
58,20240101,2
58,20240108,2
58,20240115,2
58,20240122,2
58,20240129,2
58,20240205,2
58,20240212,2
58,20240219,2
58,20240226,2
58,20240304,2
58,20240311,2
58,20240318,2
58,20240325,2
58,20240401,2
58,20240408,2
58,20240415,2
58,20230425,2
58,20231212,2
58,20231219,2
58,20231226,2
58,20240102,2
58,20240109,2
58,20240116,2
58,20240123,2
58,20240130,2
58,20240206,2
58,20240213,2
58,20240220,2
58,20240227,2
58,20240305,2
58,20240312,2
58,20240319,2
58,20240326,2
58,20240402,2
58,20240409,2
58,20240416,2
58,20230426,2
58,20231122,2
58,20231213,2
58,20231220,2
58,20231227,2
58,20240103,2
58,20240110,2
58,20240117,2
58,20240124,2
58,20240131,2
58,20240207,2
58,20240214,2
58,20240221,2
58,20240228,2
58,20240306,2
58,20240313,2
58,20240320,2
58,20240327,2
58,20240403,2
58,20240410,2
58,20240417,2
58,20230427,2
58,20231123,2
58,20231214,2
58,20231221,2
58,20231228,2
58,20240104,2
58,20240111,2
58,20240118,2
58,20240125,2
58,20240201,2
58,20240208,2
58,20240215,2
58,20240222,2
58,20240229,2
58,20240307,2
58,20240314,2
58,20240321,2
58,20240328,2
58,20240404,2
58,20240411,2
58,20240418,2
58,20230428,2
58,20230616,2
58,20230623,2
58,20231124,2
58,20231215,2
58,20231222,2
58,20231229,2
58,20240105,2
58,20240112,2
58,20240119,2
58,20240126,2
58,20240202,2
58,20240209,2
58,20240216,2
58,20240223,2
58,20240301,2
58,20240308,2
58,20240315,2
58,20240322,2
58,20240329,2
58,20240405,2
58,20240412,2
58,20240419,2
58,20230422,2
58,20230429,2
58,20230617,2
58,20230624,2
58,20231125,2
58,20231216,2
58,20231223,2
58,20231230,2
58,20240106,2
58,20240113,2
58,20240120,2
58,20240127,2
58,20240203,2
58,20240210,2
58,20240217,2
58,20240224,2
58,20240302,2
58,20240309,2
58,20240316,2
58,20240323,2
58,20240330,2
58,20240406,2
58,20240413,2
58,20240420,2
58,20230423,2
58,20230430,2
58,20230618,2
58,20230625,2
58,20231126,2
58,20231210,2
58,20231217,2
58,20231224,2
58,20231231,2
58,20240107,2
58,20240114,2
58,20240121,2
58,20240128,2
58,20240204,2
58,20240211,2
58,20240218,2
58,20240225,2
58,20240303,2
58,20240310,2
58,20240317,2
58,20240324,2
58,20240331,2
58,20240407,2
58,20240414,2
59,20230616,1
59,20230623,1
59,20230617,1
59,20230624,1
59,20230618,1
59,20230625,1
60,20230424,2
60,20231211,2
60,20231218,2
60,20231225,2
60,20240101,2
60,20240108,2
60,20240115,2
60,20240122,2
60,20240129,2
60,20240205,2
60,20240212,2
60,20240219,2
60,20240226,2
60,20240304,2
60,20240311,2
60,20240318,2
60,20240325,2
60,20240401,2
60,20240408,2
60,20240415,2
60,20230425,2
60,20231212,2
60,20231219,2
60,20231226,2
60,20240102,2
60,20240109,2
60,20240116,2
60,20240123,2
60,20240130,2
60,20240206,2
60,20240213,2
60,20240220,2
60,20240227,2
60,20240305,2
60,20240312,2
60,20240319,2
60,20240326,2
60,20240402,2
60,20240409,2
60,20240416,2
60,20230426,2
60,20231122,2
60,20231213,2
60,20231220,2
60,20231227,2
60,20240103,2
60,20240110,2
60,20240117,2
60,20240124,2
60,20240131,2
60,20240207,2
60,20240214,2
60,20240221,2
60,20240228,2
60,20240306,2
60,20240313,2
60,20240320,2
60,20240327,2
60,20240403,2
60,20240410,2
60,20240417,2
60,20230427,2
60,20231123,2
60,20231214,2
60,20231221,2
60,20231228,2
60,20240104,2
60,20240111,2
60,20240118,2
60,20240125,2
60,20240201,2
60,20240208,2
60,20240215,2
60,20240222,2
60,20240229,2
60,20240307,2
60,20240314,2
60,20240321,2
60,20240328,2
60,20240404,2
60,20240411,2
60,20240418,2
60,20230428,2
60,20230616,2
60,20230623,2
60,20231124,2
60,20231215,2
60,20231222,2
60,20231229,2
60,20240105,2
60,20240112,2
60,20240119,2
60,20240126,2
60,20240202,2
60,20240209,2
60,20240216,2
60,20240223,2
60,20240301,2
60,20240308,2
60,20240315,2
60,20240322,2
60,20240329,2
60,20240405,2
60,20240412,2
60,20240419,2
60,20230422,2
60,20230429,2
60,20230617,2
60,20230624,2
60,20231125,2
60,20231216,2
60,20231223,2
60,20231230,2
60,20240106,2
60,20240113,2
60,20240120,2
60,20240127,2
60,20240203,2
60,20240210,2
60,20240217,2
60,20240224,2
60,20240302,2
60,20240309,2
60,20240316,2
60,20240323,2
60,20240330,2
60,20240406,2
60,20240413,2
60,20240420,2
60,20230423,2
60,20230430,2
60,20230514,2
60,20230618,2
60,20230625,2
60,20231126,2
60,20231210,2
60,20231217,2
60,20231224,2
60,20231231,2
60,20240107,2
60,20240114,2
60,20240121,2
60,20240128,2
60,20240204,2
60,20240211,2
60,20240218,2
60,20240225,2
60,20240303,2
60,20240310,2
60,20240317,2
60,20240324,2
60,20240331,2
60,20240407,2
60,20240414,2
61,20230424,2
61,20231211,2
61,20231218,2
61,20231225,2
61,20240101,2
61,20240108,2
61,20240115,2
61,20240122,2
61,20240129,2
61,20240205,2
61,20240212,2
61,20240219,2
61,20240226,2
61,20240304,2
61,20240311,2
61,20240318,2
61,20240325,2
61,20240401,2
61,20240408,2
61,20240415,2
61,20230425,2
61,20231212,2
61,20231219,2
61,20231226,2
61,20240102,2
61,20240109,2
61,20240116,2
61,20240123,2
61,20240130,2
61,20240206,2
61,20240213,2
61,20240220,2
61,20240227,2
61,20240305,2
61,20240312,2
61,20240319,2
61,20240326,2
61,20240402,2
61,20240409,2
61,20240416,2
61,20230426,2
61,20231122,2
61,20231213,2
61,20231220,2
61,20231227,2
61,20240103,2
61,20240110,2
61,20240117,2
61,20240124,2
61,20240131,2
61,20240207,2
61,20240214,2
61,20240221,2
61,20240228,2
61,20240306,2
61,20240313,2
61,20240320,2
61,20240327,2
61,20240403,2
61,20240410,2
61,20240417,2
61,20230427,2
61,20231123,2
61,20231214,2
61,20231221,2
61,20231228,2
61,20240104,2
61,20240111,2
61,20240118,2
61,20240125,2
61,20240201,2
61,20240208,2
61,20240215,2
61,20240222,2
61,20240229,2
61,20240307,2
61,20240314,2
61,20240321,2
61,20240328,2
61,20240404,2
61,20240411,2
61,20240418,2
61,20230428,2
61,20231124,2
61,20231215,2
61,20231222,2
61,20231229,2
61,20240105,2
61,20240112,2
61,20240119,2
61,20240126,2
61,20240202,2
61,20240209,2
61,20240216,2
61,20240223,2
61,20240301,2
61,20240308,2
61,20240315,2
61,20240322,2
61,20240329,2
61,20240405,2
61,20240412,2
61,20240419,2
61,20230422,2
61,20230429,2
61,20231125,2
61,20231216,2
61,20231223,2
61,20231230,2
61,20240106,2
61,20240113,2
61,20240120,2
61,20240127,2
61,20240203,2
61,20240210,2
61,20240217,2
61,20240224,2
61,20240302,2
61,20240309,2
61,20240316,2
61,20240323,2
61,20240330,2
61,20240406,2
61,20240413,2
61,20240420,2
61,20230423,2
61,20230430,2
61,20230514,2
61,20231126,2
61,20231210,2
61,20231217,2
61,20231224,2
61,20231231,2
61,20240107,2
61,20240114,2
61,20240121,2
61,20240128,2
61,20240204,2
61,20240211,2
61,20240218,2
61,20240225,2
61,20240303,2
61,20240310,2
61,20240317,2
61,20240324,2
61,20240331,2
61,20240407,2
61,20240414,2
62,20230424,2
62,20231211,2
62,20231218,2
62,20231225,2
62,20240101,2
62,20240108,2
62,20240115,2
62,20240122,2
62,20240129,2
62,20240205,2
62,20240212,2
62,20240219,2
62,20240226,2
62,20240304,2
62,20240311,2
62,20240318,2
62,20240325,2
62,20240401,2
62,20240408,2
62,20240415,2
62,20230425,2
62,20231212,2
62,20231219,2
62,20231226,2
62,20240102,2
62,20240109,2
62,20240116,2
62,20240123,2
62,20240130,2
62,20240206,2
62,20240213,2
62,20240220,2
62,20240227,2
62,20240305,2
62,20240312,2
62,20240319,2
62,20240326,2
62,20240402,2
62,20240409,2
62,20240416,2
62,20230426,2
62,20231122,2
62,20231213,2
62,20231220,2
62,20231227,2
62,20240103,2
62,20240110,2
62,20240117,2
62,20240124,2
62,20240131,2
62,20240207,2
62,20240214,2
62,20240221,2
62,20240228,2
62,20240306,2
62,20240313,2
62,20240320,2
62,20240327,2
62,20240403,2
62,20240410,2
62,20240417,2
62,20230427,2
62,20231123,2
62,20231214,2
62,20231221,2
62,20231228,2
62,20240104,2
62,20240111,2
62,20240118,2
62,20240125,2
62,20240201,2
62,20240208,2
62,20240215,2
62,20240222,2
62,20240229,2
62,20240307,2
62,20240314,2
62,20240321,2
62,20240328,2
62,20240404,2
62,20240411,2
62,20240418,2
62,20230428,2
62,20230616,2
62,20230623,2
62,20231124,2
62,20231215,2
62,20231222,2
62,20231229,2
62,20240105,2
62,20240112,2
62,20240119,2
62,20240126,2
62,20240202,2
62,20240209,2
62,20240216,2
62,20240223,2
62,20240301,2
62,20240308,2
62,20240315,2
62,20240322,2
62,20240329,2
62,20240405,2
62,20240412,2
62,20240419,2
62,20230422,2
62,20230429,2
62,20230617,2
62,20230624,2
62,20231125,2
62,20231216,2
62,20231223,2
62,20231230,2
62,20240106,2
62,20240113,2
62,20240120,2
62,20240127,2
62,20240203,2
62,20240210,2
62,20240217,2
62,20240224,2
62,20240302,2
62,20240309,2
62,20240316,2
62,20240323,2
62,20240330,2
62,20240406,2
62,20240413,2
62,20240420,2
62,20230423,2
62,20230430,2
62,20230514,2
62,20230618,2
62,20231126,2
62,20231210,2
62,20231217,2
62,20231224,2
62,20231231,2
62,20240107,2
62,20240114,2
62,20240121,2
62,20240128,2
62,20240204,2
62,20240211,2
62,20240218,2
62,20240225,2
62,20240303,2
62,20240310,2
62,20240317,2
62,20240324,2
62,20240331,2
62,20240407,2
62,20240414,2
63,20230616,1
63,20230623,1
63,20230617,1
63,20230624,1
63,20230618,1
64,20230424,2
64,20231211,2
64,20231218,2
64,20231225,2
64,20240101,2
64,20240108,2
64,20240115,2
64,20240122,2
64,20240129,2
64,20240205,2
64,20240212,2
64,20240219,2
64,20240226,2
64,20240304,2
64,20240311,2
64,20240318,2
64,20240325,2
64,20240401,2
64,20240408,2
64,20240415,2
64,20230425,2
64,20231212,2
64,20231219,2
64,20231226,2
64,20240102,2
64,20240109,2
64,20240116,2
64,20240123,2
64,20240130,2
64,20240206,2
64,20240213,2
64,20240220,2
64,20240227,2
64,20240305,2
64,20240312,2
64,20240319,2
64,20240326,2
64,20240402,2
64,20240409,2
64,20240416,2
64,20230426,2
64,20231122,2
64,20231213,2
64,20231220,2
64,20231227,2
64,20240103,2
64,20240110,2
64,20240117,2
64,20240124,2
64,20240131,2
64,20240207,2
64,20240214,2
64,20240221,2
64,20240228,2
64,20240306,2
64,20240313,2
64,20240320,2
64,20240327,2
64,20240403,2
64,20240410,2
64,20240417,2
64,20230427,2
64,20231123,2
64,20231214,2
64,20231221,2
64,20231228,2
64,20240104,2
64,20240111,2
64,20240118,2
